,Ticker,past_one_month_data_2021,past_three_month_data_2021,past_one_year_data_2021,label_test
150,3690,279.2,-19.0,87.14999999999998,220.9
151,3690,220.9,-51.599999999999994,-2.0999999999999943,247.4
152,0386,3.805,0.7650000000000001,-0.8900000000000001,3.985
153,0386,3.985,0.44499999999999984,-0.2250000000000001,4.29
154,0386,4.29,0.8399999999999999,0.585,4.07
155,0386,4.07,0.2650000000000001,0.17000000000000037,4.115
156,0386,4.115,0.13000000000000034,0.4650000000000003,4.14
157,0386,4.14,-0.15000000000000036,0.7099999999999995,3.68
158,0386,3.68,-0.3900000000000001,0.2650000000000001,3.6
159,0386,3.6,-0.5150000000000001,0.10999999999999988,3.87
160,0700,650.0,88.5,264.3,735.75
161,0700,735.75,147.75,334.45,633.5
162,0700,633.5,60.25,255.60000000000002,623.5
163,0700,623.5,-26.5,228.5,603.5
164,0700,603.5,-132.25,182.89999999999998,599.0
165,0700,599.0,-34.5,152.8,542.5
166,0700,542.5,-81.0,8.0,463.7
167,0700,463.7,-139.8,-63.80000000000001,469.8
168,9987,454.0,39.5,454.0,469.0
169,9987,469.0,17.0,469.0,470.4
170,9987,470.4,25.299999999999955,470.4,464.4
171,9987,464.4,10.399999999999977,464.4,489.8
172,9987,489.8,20.80000000000001,489.8,521.5
173,9987,521.5,51.10000000000002,521.5,507.0
174,9987,507.0,42.60000000000002,507.0,473.6
175,9987,473.6,-16.19999999999999,473.6,461.6
176,0960,43.925,1.625,7.324999999999996,42.025
177,0960,42.025,-6.975000000000001,5.600000000000001,48.3
178,0960,48.3,4.549999999999997,12.199999999999996,50.45
179,0960,50.45,6.525000000000006,11.875,46.025
180,0960,46.025,4.0,10.824999999999996,45.15
181,0960,45.15,-3.1499999999999986,7.899999999999999,41.75
182,0960,41.75,-8.700000000000003,3.7749999999999986,36.425
183,0960,36.425,-9.600000000000001,-2.375,34.6
184,0636,15.93,0.34999999999999964,2.9399999999999995,23.15
185,0636,23.15,6.109999999999999,10.799999999999999,22.9
186,0636,22.9,6.079999999999998,13.464999999999998,23.25
187,0636,23.25,7.32,13.07,23.4
188,0636,23.4,0.25,12.309999999999999,23.3
189,0636,23.3,0.40000000000000213,13.0,23.5
190,0636,23.5,0.25,12.08,24.075
191,0636,24.075,0.6750000000000007,11.674999999999999,18.36
192,1801,91.25,27.85,61.225,93.225
193,1801,93.225,37.87499999999999,59.724999999999994,77.5
194,1801,77.5,15.049999999999997,46.175,81.15
195,1801,81.15,-10.099999999999994,47.150000000000006,86.175
196,1801,86.175,-7.049999999999997,45.525,89.3
197,1801,89.3,11.799999999999997,41.3,85.6
198,1801,85.6,4.449999999999989,31.949999999999996,69.85
199,1801,69.85,-16.325000000000003,18.549999999999997,66.05
200,0604,2.68,0.28000000000000025,-0.355,2.655
201,0604,2.655,0.1549999999999998,-0.10000000000000009,2.67
202,0604,2.67,0.10000000000000009,0.2549999999999999,2.86
203,0604,2.86,0.17999999999999972,0.46999999999999975,2.73
204,0604,2.73,0.07500000000000018,0.31999999999999984,2.51
205,0604,2.51,-0.16000000000000014,0.13999999999999968,2.29
206,0604,2.29,-0.5699999999999998,-0.2549999999999999,2.26
207,0604,2.26,-0.4700000000000002,-0.3500000000000001,2.22
208,0813,23.275,-6.900000000000002,-6.875,22.625
209,0813,22.625,-7.425000000000001,-4.800000000000001,24.45
210,0813,24.45,0.1999999999999993,-1.625,23.2
211,0813,23.2,-0.07499999999999929,-6.725000000000001,22.25
212,0813,22.25,-0.375,-9.55,20.4
213,0813,20.4,-4.050000000000001,-12.700000000000003,17.92
214,0813,17.92,-5.279999999999998,-14.954999999999998,15.93
215,0813,15.93,-6.32,-17.07,15.26
216,1177,7.495,-0.5300000000000002,-3.495,7.605
217,1177,7.605,-0.2649999999999997,-3.674999999999999,8.37
218,1177,8.37,1.1649999999999991,-2.3900000000000006,8.2
219,1177,8.2,0.7049999999999992,-3.0200000000000014,8.505
220,1177,8.505,0.9000000000000004,-3.4049999999999994,7.95
221,1177,7.95,-0.41999999999999904,-5.97,7.03
222,1177,7.03,-1.169999999999999,-7.3500000000000005,6.61
223,1177,6.61,-1.8950000000000005,-2.6499999999999995,6.46
224,1776,11.63,1.3800000000000008,1.7200000000000006,11.25
225,1776,11.25,0.05000000000000071,1.9749999999999996,11.02
226,1776,11.02,0.40000000000000036,2.539999999999999,11.62
227,1776,11.62,-0.010000000000001563,3.1899999999999995,11.03
228,1776,11.03,-0.22000000000000064,2.875,10.36
229,1776,10.36,-0.6600000000000001,2.039999999999999,10.1
230,1776,10.1,-1.5199999999999996,0.754999999999999,13.32
231,1776,13.32,2.290000000000001,3.880000000000001,14.8
232,6606,0.0,0.0,0.0,78.95
233,6606,78.95,78.95,78.95,57.65
234,6606,57.65,57.65,57.65,59.9
235,6606,59.9,59.9,59.9,67.675
236,6606,67.675,-11.275000000000006,67.675,80.0
237,6606,80.0,22.35,80.0,73.7
238,6606,73.7,13.800000000000004,73.7,49.825
239,6606,49.825,-17.849999999999994,49.825,40.0
240,9858,0.0,0.0,0.0,0.0
241,9858,0.0,0.0,0.0,0.0
242,9858,0.0,0.0,0.0,0.0
243,9858,0.0,0.0,0.0,0.0
244,9858,0.0,0.0,0.0,6.2
245,9858,6.2,6.2,6.2,5.32
246,9858,5.32,5.32,5.32,4.76
247,9858,4.76,4.76,4.76,4.95
248,1088,14.93,1.17,-0.7599999999999998,14.34
249,1088,14.34,-0.3800000000000008,0.16000000000000014,14.8
250,1088,14.8,0.05000000000000071,1.0100000000000016,16.2
251,1088,16.2,1.2699999999999996,2.049999999999999,17.17
252,1088,17.17,2.830000000000002,3.6700000000000017,17.48
253,1088,17.48,2.6799999999999997,4.720000000000001,15.0
254,1088,15.0,-1.1999999999999993,1.6500000000000004,15.39
255,1088,15.39,-1.7800000000000011,2.5500000000000007,17.78
256,0123,1.555,0.014999999999999902,-0.21500000000000008,1.61
257,0123,1.61,0.030000000000000027,-0.04499999999999993,1.73
258,0123,1.73,0.16999999999999993,0.28,1.81
259,0123,1.81,0.2550000000000001,0.3700000000000001,1.86
260,0123,1.86,0.25,0.44000000000000017,8.22
261,0123,8.22,6.49,6.800000000000001,7.99
262,0123,7.99,6.18,6.51,7.305
263,0123,7.305,5.444999999999999,5.835,7.31
264,9626,0.0,0.0,0.0,0.0
265,9626,0.0,0.0,0.0,800.0
266,9626,800.0,800.0,800.0,850.0
267,9626,850.0,850.0,850.0,806.75
268,9626,806.75,806.75,806.75,876.5
269,9626,876.5,76.5,876.5,846.5
270,9626,846.5,-3.5,846.5,606.5
271,9626,606.5,-200.25,606.5,601.0
272,6886,12.98,0.08999999999999986,-0.8200000000000003,12.11
273,6886,12.11,-0.21000000000000085,-1.4600000000000009,11.52
274,6886,11.52,-0.3200000000000003,-0.16999999999999993,11.38
275,6886,11.38,-1.5999999999999996,-1.2199999999999989,11.18
276,6886,11.18,-0.9299999999999997,-0.9600000000000009,11.44
277,6886,11.44,-0.08000000000000007,-1.1600000000000001,10.84
278,6886,10.84,-0.5400000000000009,-3.8200000000000003,10.85
279,6886,10.85,-0.33000000000000007,-3.2300000000000004,12.24
280,0696,18.73,2.490000000000002,0.10000000000000142,18.06
281,0696,18.06,-0.4800000000000004,0.6699999999999982,18.92
282,0696,18.92,0.33000000000000185,4.690000000000001,18.3
283,0696,18.3,-0.4299999999999997,4.5,16.66
284,0696,16.66,-1.3999999999999986,3.1400000000000006,16.52
285,0696,16.52,-2.400000000000002,1.3200000000000003,14.06
286,0696,14.06,-4.24,-0.2699999999999996,13.3
287,0696,13.3,-3.3599999999999994,-2.039999999999999,14.78
288,2202,29.325,5.375,-2.849999999999998,29.65
289,2202,29.65,1.25,-0.7000000000000028,31.9
290,2202,31.9,5.5,4.549999999999997,27.95
291,2202,27.95,-1.375,2.4499999999999993,26.625
292,2202,26.625,-3.0249999999999986,1.625,25.1
293,2202,25.1,-6.799999999999997,0.0,22.65
294,2202,22.65,-5.300000000000001,-3.325000000000003,22.575
295,2202,22.575,-4.050000000000001,-2.7250000000000014,20.6
296,2018,45.175,1.5749999999999957,-19.25,42.775
297,2018,42.775,0.07499999999999574,-14.5,42.5
298,2018,42.5,-0.32500000000000284,1.2000000000000028,44.25
299,2018,44.25,-0.9249999999999972,5.075000000000003,42.85
300,2018,42.85,0.07500000000000284,2.9250000000000043,55.2
301,2018,55.2,12.700000000000003,12.050000000000004,51.85
302,2018,51.85,7.600000000000001,-5.625,46.275
303,2018,46.275,3.424999999999997,-10.225000000000001,40.1
304,2160,0.0,0.0,0.0,18.9
305,2160,18.9,18.9,18.9,15.7
306,2160,15.7,15.7,15.7,14.84
307,2160,14.84,14.84,14.84,16.39
308,2160,16.39,-2.509999999999998,16.39,16.48
309,2160,16.48,0.7800000000000011,16.48,14.22
310,2160,14.22,-0.6199999999999992,14.22,8.535
311,2160,8.535,-7.855,8.535,7.6
312,3993,5.56,2.7099999999999995,2.1599999999999997,5.86
313,3993,5.86,2.45,2.5850000000000004,5.08
314,3993,5.08,1.0899999999999999,2.68,5.21
315,3993,5.21,-0.34999999999999964,2.89,5.26
316,3993,5.26,-0.6000000000000005,2.86,4.73
317,3993,4.73,-0.34999999999999964,2.1700000000000004,5.58
318,3993,5.58,0.3700000000000001,2.44,5.95
319,3993,5.95,0.6900000000000004,2.73,5.76
320,0168,79.95,15.225000000000009,30.775000000000006,75.45
321,0168,75.45,5.549999999999997,31.650000000000006,65.5
322,0168,65.5,-12.549999999999997,25.625,73.75
323,0168,73.75,-6.200000000000003,30.799999999999997,78.7
324,0168,78.7,3.25,28.1,84.7
325,0168,84.7,19.200000000000003,29.1,74.65
326,0168,74.65,0.9000000000000057,8.475000000000009,65.575
327,0168,65.575,-13.125,-1.875,61.5
328,0179,23.375,6.545000000000002,5.765000000000001,24.175
329,0179,24.175,4.875,5.495000000000001,22.6
330,0179,22.6,3.400000000000002,9.270000000000001,20.5
331,0179,20.5,-2.875,7.199999999999999,20.175
332,0179,20.175,-4.0,7.385000000000002,20.75
333,0179,20.75,-1.8500000000000014,6.65,19.4
334,0179,19.4,-1.1000000000000014,4.939999999999998,18.05
335,0179,18.05,-2.125,3.1900000000000013,17.76
336,2359,169.8,52.150000000000006,71.25000000000001,199.05
337,2359,199.05,71.85000000000001,82.75000000000001,149.6
338,2359,149.6,17.799999999999983,50.07499999999999,164.0
339,2359,164.0,-5.800000000000011,58.599999999999994,178.25
340,2359,178.25,-20.80000000000001,66.6,170.0
341,2359,170.0,20.400000000000006,79.85,177.3
342,2359,177.3,13.300000000000011,66.05000000000001,153.15
343,2359,153.15,-25.099999999999994,38.55000000000001,168.9
344,1929,9.825,-0.5050000000000008,2.004999999999999,10.2
345,1929,10.2,0.5,2.9849999999999994,11.02
346,1929,11.02,1.0299999999999994,5.199999999999999,12.6
347,1929,12.6,2.7750000000000004,6.4399999999999995,13.1
348,1929,13.1,2.9000000000000004,6.885,16.08
349,1929,16.08,5.059999999999999,9.04,16.26
350,1929,16.26,3.660000000000002,8.245000000000001,15.06
351,1929,15.06,1.9600000000000009,6.82,16.04
352,0425,40.9,7.774999999999999,12.0,37.15
353,0425,37.15,-1.3500000000000014,12.149999999999999,34.05
354,0425,34.05,-3.625,14.009999999999998,31.5
355,0425,31.5,-9.399999999999999,13.899999999999999,31.0
356,0425,31.0,-6.149999999999999,11.05,34.6
357,0425,34.6,0.5500000000000043,12.55,33.7
358,0425,33.7,2.200000000000003,10.225000000000001,33.95
359,0425,33.95,2.950000000000003,9.900000000000002,28.35
360,1800,3.71,-0.34999999999999964,-2.51,3.66
361,1800,3.66,-0.5199999999999996,-2.04,3.87
362,1800,3.87,0.2200000000000002,-1.585,3.75
363,1800,3.75,0.040000000000000036,-1.4400000000000004,3.8
364,1800,3.8,0.13999999999999968,-1.0750000000000002,3.83
365,1800,3.83,-0.040000000000000036,-1.0099999999999998,3.71
366,1800,3.71,-0.040000000000000036,-0.8899999999999997,3.84
367,1800,3.84,0.040000000000000036,-0.7800000000000002,4.41
368,0753,5.62,0.47500000000000053,-2.085,6.09
369,0753,6.09,-0.020000000000000462,-0.7000000000000002,6.73
370,0753,6.73,0.3050000000000006,0.625,6.54
371,0753,6.54,0.9199999999999999,1.3499999999999996,6.145
372,0753,6.145,0.054999999999999716,1.1649999999999991,6.11
373,0753,6.11,-0.6200000000000001,1.1400000000000006,5.43
374,0753,5.43,-1.1100000000000003,0.6149999999999993,4.95
375,0753,4.95,-1.1949999999999994,-0.3199999999999994,5.15
376,1833,90.375,-9.625,29.6,114.45
377,1833,114.45,13.150000000000006,38.825,98.4
378,1833,98.4,8.075000000000003,27.900000000000006,97.4
379,1833,97.4,7.025000000000006,1.4000000000000057,88.6
380,1833,88.6,-25.85000000000001,-16.450000000000003,89.8
381,1833,89.8,-8.600000000000009,-21.5,83.55
382,1833,83.55,-13.850000000000009,-37.650000000000006,69.875
383,1833,69.875,-18.724999999999994,-46.525000000000006,53.45
384,1910,12.24,3.995000000000001,-6.209999999999999,13.86
385,1910,13.86,2.0999999999999996,-1.6799999999999997,15.0
386,1910,15.0,1.7899999999999991,7.33,14.78
387,1910,14.78,2.539999999999999,8.12,13.7
388,1910,13.7,-0.16000000000000014,7.214999999999999,16.72
389,1910,16.72,1.7199999999999989,8.549999999999999,15.12
390,1910,15.12,0.33999999999999986,7.659999999999999,14.93
391,1910,14.93,1.2300000000000004,6.629999999999999,15.52
392,1233,10.98,0.3200000000000003,-4.279999999999999,10.48
393,1233,10.48,-0.7799999999999994,-4.029999999999999,11.32
394,1233,11.32,0.9600000000000009,-1.7300000000000004,11.08
395,1233,11.08,0.09999999999999964,-1.6799999999999997,10.91
396,1233,10.91,0.4299999999999997,-1.4000000000000004,9.21
397,1233,9.21,-2.1099999999999994,-4.43,8.44
398,1233,8.44,-2.6400000000000006,-5.970000000000001,7.975
399,1233,7.975,-2.9350000000000005,-5.405000000000001,6.47
400,2128,12.9,-0.7300000000000004,2.26,15.08
401,2128,15.08,1.9399999999999995,3.58,16.02
402,2128,16.02,3.84,5.549999999999999,19.28
403,2128,19.28,6.380000000000001,8.98,19.26
404,2128,19.26,4.1800000000000015,8.510000000000002,19.38
405,2128,19.38,3.3599999999999994,8.659999999999998,17.2
406,2128,17.2,-2.080000000000002,3.4899999999999984,15.78
407,2128,15.78,-3.480000000000002,0.5199999999999996,13.46
408,9992,77.6,77.6,77.6,89.9
409,9992,89.9,89.9,89.9,65.7
410,9992,65.7,-12.174999999999997,65.7,64.55
411,9992,64.55,-13.049999999999997,64.55,63.65
412,9992,63.65,-26.250000000000007,63.65,70.05
413,9992,70.05,4.349999999999994,70.05,68.9
414,9992,68.9,4.3500000000000085,68.9,53.775
415,9992,53.775,-9.875,53.775,58.95
416,0371,3.21,0.21999999999999975,-0.7349999999999999,3.145
417,0371,3.145,0.04499999999999993,-0.645,3.09
418,0371,3.09,0.009999999999999787,-0.015000000000000124,3.03
419,0371,3.03,-0.18000000000000016,0.029999999999999805,3.015
420,0371,3.015,-0.1299999999999999,0.06499999999999995,2.96
421,0371,2.96,-0.1299999999999999,-0.10999999999999988,2.95
422,0371,2.95,-0.07999999999999963,-0.2999999999999998,3.03
423,0371,3.03,0.01499999999999968,-0.2200000000000002,3.19
424,0345,31.8,0.05000000000000071,3.5500000000000007,33.975
425,0345,33.975,2.125,4.425000000000001,31.4
426,0345,31.4,0.29999999999999716,3.5249999999999986,29.85
427,0345,29.85,-1.9499999999999993,2.5500000000000007,29.775
428,0345,29.775,-4.200000000000003,-1.3250000000000028,29.2
429,0345,29.2,-2.1999999999999993,-0.3500000000000014,24.75
430,0345,24.75,-5.100000000000001,-5.324999999999999,19.85
431,0345,19.85,-9.924999999999997,-8.25,20.05
432,1313,9.09,-1.2200000000000006,-0.9700000000000006,8.8
433,1313,8.8,-1.6799999999999997,-0.8249999999999993,8.87
434,1313,8.87,-0.05000000000000071,-0.20000000000000107,8.7
435,1313,8.7,-0.39000000000000057,-1.0100000000000016,8.425
436,1313,8.425,-0.375,-1.7749999999999986,7.72
437,1313,7.72,-1.1499999999999995,-1.96,7.04
438,1313,7.04,-1.6599999999999993,-3.05,7.525
439,1313,7.525,-0.9000000000000004,-3.295,8.43
440,1628,2.75,-0.31499999999999995,-1.4749999999999996,2.795
441,1628,2.795,-0.29499999999999993,-1.1400000000000001,3.04
442,1628,3.04,0.2450000000000001,-0.29499999999999993,2.2
443,1628,2.2,-0.5499999999999998,-0.9699999999999998,2.16
444,1628,2.16,-0.6349999999999998,-1.17,2.06
445,1628,2.06,-0.98,-1.3900000000000001,1.95
446,1628,1.95,-0.2500000000000002,-1.555,1.585
447,1628,1.585,-0.5750000000000002,-2.085,1.21
448,1888,13.41,1.0899999999999999,3.965,13.5
449,1888,13.5,1.08,4.855,15.98
450,1888,15.98,4.42,8.84,18.42
451,1888,18.42,5.010000000000002,11.190000000000001,17.72
452,1888,17.72,4.219999999999999,10.145,17.16
453,1888,17.16,1.1799999999999997,9.7,16.32
454,1888,16.32,-2.1000000000000014,7.845000000000001,14.81
455,1888,14.81,-2.9099999999999984,6.49,14.1
456,6862,64.55,9.5,31.25,77.2
457,6862,77.2,22.200000000000003,44.975,56.1
458,6862,56.1,-1.4750000000000014,25.225,51.5
459,6862,51.5,-13.049999999999997,20.4,44.75
460,6862,44.75,-32.45,9.25,39.6
461,6862,39.6,-16.5,4.649999999999999,42.8
462,6862,42.8,-8.700000000000003,8.299999999999997,28.9
463,6862,28.9,-15.850000000000001,-14.600000000000001,31.0
464,0011,143.95,27.599999999999994,-21.30000000000001,147.65
465,0011,147.65,16.650000000000006,-14.949999999999989,150.6
466,0011,150.6,14.699999999999989,16.599999999999994,152.0
467,0011,152.0,8.050000000000011,15.849999999999994,160.1
468,0011,160.1,12.449999999999989,27.44999999999999,158.7
469,0011,158.7,8.099999999999994,26.099999999999994,152.5
470,0011,152.5,0.5,23.349999999999994,146.8
471,0011,146.8,-13.299999999999983,25.30000000000001,138.1
472,1268,27.85,-2.9499999999999993,17.44,29.5
473,1268,29.5,-2.3999999999999986,18.46,33.9
474,1268,33.9,3.474999999999998,23.409999999999997,35.4
475,1268,35.4,7.549999999999997,21.96,39.325
476,1268,39.325,9.825000000000003,23.765,40.45
477,1268,40.45,6.550000000000004,22.750000000000004,43.1
478,1268,43.1,7.700000000000003,22.325000000000003,40.375
479,1268,40.375,1.0499999999999972,16.475,39.6
480,6088,2.875,-0.605,0.19499999999999984,3.15
481,6088,3.15,0.22999999999999998,0.7399999999999998,2.61
482,6088,2.61,-0.0050000000000003375,0.7699999999999998,2.52
483,6088,2.52,-0.355,0.8,2.2
484,6088,2.2,-0.9499999999999997,0.20500000000000007,2.1
485,6088,2.1,-0.5099999999999998,-0.56,1.77
486,6088,1.77,-0.75,-2.01,1.64
487,6088,1.64,-0.5600000000000003,-1.4400000000000002,1.63
488,0857,2.455,0.22999999999999998,-1.4849999999999999,2.555
489,0857,2.555,0.07500000000000018,-0.8649999999999998,2.88
490,0857,2.88,0.48,0.2799999999999998,2.76
491,0857,2.76,0.3049999999999997,-0.03000000000000025,3.14
