,Ticker,past_one_month_data_2020,past_three_month_data_2020,past_one_year_data_2020,label_train
71,1988,4.36,-0.09499999999999975,-1.3849999999999998,4.62
72,0267,10.005,-0.1349999999999998,-1.9349999999999987,9.285
73,0267,9.285,-0.9350000000000005,-2.535,8.295
74,0267,8.295,-1.9350000000000005,-3.4849999999999994,7.745
75,0267,7.745,-2.2600000000000007,-4.114999999999999,7.38
76,0267,7.38,-1.9050000000000002,-3.46,7.83
77,0267,7.83,-0.46499999999999986,-2.9299999999999997,7.72
78,0267,7.72,-0.025000000000000355,-2.990000000000001,7.44
79,0267,7.44,0.0600000000000005,-1.79,6.57
80,0267,6.57,-1.2599999999999998,-3.3499999999999996,5.755
81,0267,5.755,-1.9649999999999999,-4.385000000000001,6.15
82,0267,6.15,-1.29,-4.07,5.52
83,0267,5.52,-1.0500000000000007,-4.710000000000001,6.05
84,0998,4.56,0.1899999999999995,-0.27500000000000036,4.2
85,0998,4.2,-0.35999999999999943,-0.8099999999999996,3.81
86,0998,3.81,-0.7650000000000001,-1.44,3.735
87,0998,3.735,-0.8249999999999997,-1.3350000000000004,3.675
88,0998,3.675,-0.5250000000000004,-0.9950000000000001,3.45
89,0998,3.45,-0.3599999999999999,-0.9500000000000002,3.55
90,0998,3.55,-0.18500000000000005,-0.9000000000000004,3.4
91,0998,3.4,-0.2749999999999999,-0.6650000000000005,3.17
92,0998,3.17,-0.28000000000000025,-1.04,3.19
93,0998,3.19,-0.3599999999999999,-1.1800000000000002,3.33
94,0998,3.33,-0.06999999999999984,-1.2299999999999995,3.285
95,0998,3.285,0.11500000000000021,-1.29,3.46
96,0135,7.0,0.2599999999999998,-1.375,6.27
97,0135,6.27,-0.6700000000000008,-2.5199999999999996,4.315
98,0135,4.315,-2.55,-4.544999999999999,4.605
99,0135,4.605,-2.3949999999999996,-3.7750000000000004,4.82
100,0135,4.82,-1.4499999999999993,-2.6499999999999995,4.94
101,0135,4.94,0.625,-1.9699999999999998,5.675
102,0135,5.675,1.0699999999999994,-1.46,6.44
103,0135,6.44,1.62,-0.21499999999999986,5.225
104,0135,5.225,0.28499999999999925,-1.625,5.14
105,0135,5.14,-0.5350000000000001,-1.6000000000000005,6.07
106,0135,6.07,-0.3700000000000001,-0.8700000000000001,6.08
107,0135,6.08,0.8550000000000004,-0.7850000000000001,7.24
108,0683,24.6,0.15000000000000213,-3.849999999999998,22.4
109,0683,22.4,-3.5,-10.700000000000003,20.55
110,0683,20.55,-4.599999999999998,-12.749999999999996,21.3
111,0683,21.3,-3.3000000000000007,-12.999999999999996,20.975
112,0683,20.975,-1.4249999999999972,-10.774999999999999,20.7
113,0683,20.7,0.14999999999999858,-10.8,19.82
114,0683,19.82,-1.4800000000000004,-13.18,19.62
115,0683,19.62,-1.3550000000000004,-7.904999999999998,20.35
116,0683,20.35,-0.34999999999999787,-4.799999999999997,19.67
117,0683,19.67,-0.14999999999999858,-4.779999999999998,20.4
118,0683,20.4,0.7799999999999976,-5.5,19.93
119,0683,19.93,-0.4200000000000017,-5.219999999999999,20.8
120,2688,91.275,4.925000000000011,18.47500000000001,88.9
121,2688,88.9,2.1000000000000085,11.25,74.875
122,2688,74.875,-9.325000000000003,-4.724999999999994,81.5
123,2688,81.5,-9.775000000000006,5.700000000000003,88.2
124,2688,88.2,-0.7000000000000028,18.35000000000001,92.9
125,2688,92.9,18.025000000000006,19.25,92.25
126,2688,92.25,10.75,12.875,92.5
127,2688,92.5,4.299999999999997,10.0,85.125
128,2688,85.125,-7.775000000000006,3.875,85.525
129,2688,85.525,-6.724999999999994,-0.8249999999999886,102.6
130,2688,102.6,10.099999999999994,15.799999999999997,107.5
131,2688,107.5,22.375,23.299999999999997,122.0
132,1186,8.695,-0.08499999999999908,-2.344999999999999,8.445
133,1186,8.445,-0.015000000000000568,-2.715,8.475
134,1186,8.475,0.1349999999999998,-2.465,8.66
135,1186,8.66,-0.03500000000000014,-1.0700000000000003,7.72
136,1186,7.72,-0.7250000000000005,-1.5499999999999998,6.89
137,1186,6.89,-1.585,-2.9699999999999998,6.435
138,1186,6.435,-2.2250000000000005,-2.955000000000001,6.38
139,1186,6.38,-1.3399999999999999,-2.250000000000001,5.61
140,1186,5.61,-1.2799999999999994,-3.4799999999999995,5.25
141,1186,5.25,-1.1849999999999996,-3.5299999999999994,5.31
142,1186,5.31,-1.0700000000000003,-3.1500000000000012,4.6
143,1186,4.6,-1.0100000000000007,-3.74,4.72
144,0884,6.26,1.0099999999999998,1.9399999999999995,6.045
145,0884,6.045,0.34499999999999975,0.9050000000000002,5.43
146,0884,5.43,-0.8700000000000001,-0.2400000000000002,5.73
147,0884,5.73,-0.5299999999999994,-0.0699999999999994,5.6
148,0884,5.6,-0.4450000000000003,0.8399999999999999,6.36
149,0884,6.36,0.9300000000000006,1.4100000000000001,6.79
150,0884,6.79,1.0599999999999996,1.335,6.8
151,0884,6.8,1.2000000000000002,2.325,6.055
152,0884,6.055,-0.3050000000000006,1.5249999999999995,5.625
153,0884,5.625,-1.165,0.375,6.3
154,0884,6.3,-0.5,0.5999999999999996,6.19
155,0884,6.19,0.13500000000000068,-0.10999999999999943,6.555
156,0667,15.96,-0.3000000000000007,15.96,16.0
157,0667,16.0,-0.33999999999999986,16.0,13.59
158,0667,13.59,-1.5500000000000007,13.59,12.96
159,0667,12.96,-3.0,12.96,14.25
160,0667,14.25,-1.75,14.25,14.98
161,0667,14.98,1.3900000000000006,4.24,17.98
162,0667,17.98,5.02,5.280000000000001,17.58
163,0667,17.58,3.3299999999999983,4.669999999999998,17.42
164,0667,17.42,2.4400000000000013,2.7600000000000016,15.39
165,0667,15.39,-2.59,-0.870000000000001,16.46
166,0667,16.46,-1.1199999999999974,0.120000000000001,16.98
167,0667,16.98,-0.4400000000000013,1.8399999999999999,16.11
168,0019,72.875,-0.32500000000000284,-16.275000000000006,71.675
169,0019,71.675,0.22499999999999432,-20.674999999999997,56.2
170,0019,56.2,-15.325000000000003,-39.0,50.05
171,0019,50.05,-22.825000000000003,-49.900000000000006,47.975
172,0019,47.975,-23.699999999999996,-46.62499999999999,43.975
173,0019,43.975,-12.225000000000001,-51.824999999999996,40.575
174,0019,40.575,-9.474999999999994,-54.5,41.3
175,0019,41.3,-6.675000000000004,-39.275000000000006,39.9
176,0019,39.9,-4.075000000000003,-35.75000000000001,37.6
177,0019,37.6,-2.9750000000000014,-35.6,44.2
178,0019,44.2,2.9000000000000057,-27.25,44.3
179,0019,44.3,4.399999999999999,-27.22500000000001,48.65
180,1044,59.7,8.350000000000001,2.4000000000000057,61.075
181,1044,61.075,8.825000000000003,-2.174999999999997,57.9
182,1044,57.9,3.875,-7.250000000000007,65.0
183,1044,65.0,5.299999999999997,-4.900000000000006,65.025
184,1044,65.025,3.950000000000003,2.075000000000003,61.35
185,1044,61.35,3.450000000000003,3.450000000000003,65.275
186,1044,65.275,0.2750000000000057,8.125000000000007,66.2
187,1044,66.2,1.1749999999999972,12.300000000000004,58.0
188,1044,58.0,-3.3500000000000014,5.850000000000001,55.25
189,1044,55.25,-10.025000000000006,3.8999999999999986,56.05
190,1044,56.05,-10.150000000000006,3.799999999999997,54.0
191,1044,54.0,-4.0,-0.02499999999999858,55.725
192,6098,27.525,2.625,15.655,30.75
193,6098,30.75,3.6000000000000014,18.189999999999998,30.175
194,6098,30.175,4.150000000000002,17.095,33.65
195,6098,33.65,6.125,19.21,36.35
196,6098,36.35,5.600000000000001,21.57,36.4
197,6098,36.4,6.224999999999998,19.88,42.975
198,6098,42.975,9.325000000000003,24.045,50.2
199,6098,50.2,13.850000000000001,31.650000000000002,50.85
200,6098,50.85,14.450000000000003,28.1,49.65
201,6098,49.65,6.674999999999997,24.75,46.6
202,6098,46.6,-3.6000000000000014,19.450000000000003,48.475
203,6098,48.475,-2.375,22.450000000000003,63.25
204,0659,11.35,-0.5500000000000007,-5.700000000000001,10.09
205,0659,10.09,-1.370000000000001,-9.190000000000001,8.41
206,0659,8.41,-2.4700000000000006,-8.809999999999999,7.91
207,0659,7.91,-3.4399999999999995,-8.870000000000001,7.365
208,0659,7.365,-2.7249999999999996,-8.575,7.03
209,0659,7.03,-1.38,-8.77,6.69
210,0659,6.69,-1.2199999999999998,-8.82,6.5
211,0659,6.5,-0.8650000000000002,-7.27,6.4
212,0659,6.4,-0.6299999999999999,-7.18,6.535
213,0659,6.535,-0.15500000000000025,-5.365,7.52
214,0659,7.52,1.0199999999999996,-3.9400000000000013,7.105
215,0659,7.105,0.7050000000000001,-3.7750000000000004,7.82
216,3690,108.35,17.799999999999997,63.574999999999996,101.25
217,3690,101.25,4.099999999999994,42.7,90.45
218,3690,90.45,-11.849999999999994,37.95,97.8
219,3690,97.8,-10.549999999999997,42.65,120.45
220,3690,120.45,19.200000000000003,60.400000000000006,165.6
221,3690,165.6,75.14999999999999,104.3,192.05
222,3690,192.05,94.25000000000001,126.37500000000001,223.0
223,3690,223.0,102.55,156.7,242.2
224,3690,242.2,76.6,168.14999999999998,267.3
225,3690,267.3,75.25,176.75,303.4
226,3690,303.4,80.39999999999998,206.24999999999997,282.5
227,3690,282.5,40.30000000000001,180.2,321.5
228,0386,4.695,0.07500000000000018,-1.455,4.21
229,0386,4.21,-0.29000000000000004,-2.51,3.705
230,0386,3.705,-0.8049999999999997,-2.885,3.9
231,0386,3.9,-0.7950000000000004,-2.2600000000000002,3.65
232,0386,3.65,-0.56,-2.0400000000000005,3.43
233,0386,3.43,-0.2749999999999999,-1.77,3.415
234,0386,3.415,-0.4849999999999999,-1.745,3.49
235,0386,3.49,-0.1599999999999997,-1.1799999999999997,3.355
236,0386,3.355,-0.07500000000000018,-1.3750000000000004,3.04
237,0386,3.04,-0.375,-1.58,3.54
238,0386,3.54,0.04999999999999982,-0.96,3.45
239,0386,3.45,0.0950000000000002,-1.0599999999999996,3.805
240,0700,385.7,61.89999999999998,54.599999999999966,401.3
241,0700,401.3,69.5,58.10000000000002,377.9
242,0700,377.9,17.5,19.5,395.0
243,0700,395.0,9.300000000000011,6.800000000000011,420.6
244,0700,420.6,19.30000000000001,64.80000000000001,446.2
245,0700,446.2,68.30000000000001,103.19999999999999,534.5
246,0700,534.5,139.5,173.89999999999998,527.5
247,0700,527.5,106.89999999999998,193.39999999999998,515.0
248,0700,515.0,68.80000000000001,174.8,561.5
249,0700,561.5,27.0,237.7,588.0
250,0700,588.0,60.5,256.2,573.25
251,0700,573.25,58.25,212.85000000000002,650.0
252,9987,0.0,0.0,0.0,0.0
253,9987,0.0,0.0,0.0,0.0
254,9987,0.0,0.0,0.0,0.0
255,9987,0.0,0.0,0.0,0.0
256,9987,0.0,0.0,0.0,0.0
257,9987,0.0,0.0,0.0,0.0
258,9987,0.0,0.0,0.0,0.0
259,9987,0.0,0.0,0.0,397.0
260,9987,397.0,397.0,397.0,414.5
261,9987,414.5,414.5,414.5,452.0
262,9987,452.0,452.0,452.0,445.1
263,9987,445.1,48.10000000000002,445.1,454.0
264,0960,36.6,4.900000000000002,13.650000000000002,36.425
265,0960,36.425,3.5749999999999957,12.124999999999996,36.1
266,0960,36.1,1.9250000000000043,11.200000000000003,38.575
267,0960,38.575,1.9750000000000014,10.025000000000002,35.2
268,0960,35.2,-1.2249999999999943,7.350000000000001,37.25
269,0960,37.25,1.1499999999999986,8.05,37.975
270,0960,37.975,-0.6000000000000014,7.575000000000003,38.8
271,0960,38.8,3.5999999999999943,11.124999999999996,43.275
272,0960,43.275,6.024999999999999,14.024999999999999,42.3
273,0960,42.3,4.324999999999996,10.599999999999998,49.0
274,0960,49.0,10.200000000000003,16.15,43.75
275,0960,43.75,0.4750000000000014,9.575000000000003,43.925
276,0636,12.99,0.41000000000000014,1.0,12.35
277,0636,12.35,0.129999999999999,-0.25,9.435
278,0636,9.435,-3.2750000000000004,-4.045,10.18
279,0636,10.18,-2.8100000000000005,-4.120000000000001,11.09
280,0636,11.09,-1.2599999999999998,-2.2699999999999996,10.3
281,0636,10.3,0.8650000000000002,-2.7799999999999994,11.42
282,0636,11.42,1.2400000000000002,-2.7699999999999996,12.4
283,0636,12.4,1.3100000000000005,-0.3699999999999992,13.71
284,0636,13.71,3.41,1.3500000000000014,15.58
285,0636,15.58,4.16,3.0,17.04
286,0636,17.04,4.639999999999999,4.8199999999999985,16.82
287,0636,16.82,3.1099999999999994,4.109999999999999,15.93
288,1801,30.025,6.074999999999999,9.924999999999997,33.5
289,1801,33.5,8.75,11.850000000000001,31.325
290,1801,31.325,4.375,3.0249999999999986,34.0
291,1801,34.0,3.9750000000000014,5.300000000000001,40.65
292,1801,40.65,7.149999999999999,15.7,48.0
293,1801,48.0,16.675,21.75,53.65
294,1801,53.65,19.65,28.224999999999998,51.3
295,1801,51.3,10.649999999999999,27.15,57.5
296,1801,57.5,9.5,32.75,63.4
297,1801,63.4,9.75,39.45,55.35
298,1801,55.35,4.050000000000004,30.6,62.45
299,1801,62.45,4.950000000000003,35.5,91.25
300,0604,3.035,-0.054999999999999716,0.43500000000000005,2.755
301,0604,2.755,-0.355,-0.07500000000000018,2.415
302,0604,2.415,-0.7199999999999998,-0.5249999999999999,2.39
303,0604,2.39,-0.645,-0.81,2.41
304,0604,2.41,-0.34499999999999975,-0.48999999999999977,2.37
305,0604,2.37,-0.04499999999999993,-0.5099999999999998,2.545
306,0604,2.545,0.1549999999999998,-0.3450000000000002,2.61
307,0604,2.61,0.19999999999999973,-0.16000000000000014,2.415
308,0604,2.415,0.04499999999999993,-0.565,2.4
309,0604,2.4,-0.14500000000000002,-0.69,2.5
310,0604,2.5,-0.10999999999999988,-0.6099999999999999,2.57
311,0604,2.57,0.1549999999999998,-0.565,2.68
312,0813,30.15,4.75,9.524999999999999,27.425
313,0813,27.425,-0.4250000000000007,6.824999999999999,26.075
314,0813,26.075,-3.375,5.974999999999998,29.925
315,0813,29.925,-0.22499999999999787,4.324999999999999,31.8
316,0813,31.8,4.375,9.650000000000002,33.1
317,0813,33.1,7.025000000000002,10.05,32.875
318,0813,32.875,2.9499999999999993,9.725000000000001,33.0
319,0813,33.0,1.1999999999999993,12.075,33.3
320,0813,33.3,0.19999999999999574,10.499999999999996,30.175
321,0813,30.175,-2.6999999999999993,4.775000000000002,30.05
322,0813,30.05,-2.9499999999999993,2.1999999999999993,24.25
323,0813,24.25,-9.049999999999997,-5.199999999999999,23.275
324,1177,10.99,-0.16999999999999993,5.065,11.28
325,1177,11.28,-0.040000000000000924,4.549999999999999,10.76
326,1177,10.76,0.27999999999999936,3.7699999999999996,11.22
327,1177,11.22,0.23000000000000043,3.5900000000000007,11.91
328,1177,11.91,0.6300000000000008,4.23,13.92
329,1177,13.92,3.16,6.3,14.38
330,1177,14.38,3.16,5.5,9.26
331,1177,9.26,-2.6500000000000004,-0.26500000000000057,8.845
332,1177,8.845,-5.074999999999999,-1.9349999999999987,8.025
333,1177,8.025,-6.355,-3.135,7.87
334,1177,7.87,-1.3899999999999997,-3.45,7.205
335,1177,7.205,-1.6400000000000006,-3.2750000000000004,7.495
336,1776,9.91,1.4800000000000004,-1.2599999999999998,9.275
337,1776,9.275,0.8149999999999995,-2.7249999999999996,8.48
338,1776,8.48,-0.5549999999999997,-3.799999999999999,8.43
339,1776,8.43,-1.4800000000000004,-2.8100000000000005,8.155
340,1776,8.155,-1.120000000000001,-1.3150000000000013,8.32
341,1776,8.32,-0.16000000000000014,-0.629999999999999,9.345
342,1776,9.345,0.9150000000000009,0.16999999999999993,9.44
343,1776,9.44,1.2850000000000001,1.6649999999999991,9.67
344,1776,9.67,1.3499999999999996,1.0299999999999994,10.25
345,1776,10.25,0.9049999999999994,1.8200000000000003,11.2
346,1776,11.2,1.7599999999999998,2.7399999999999984,10.62
347,1776,10.62,0.9499999999999993,1.584999999999999,11.63
348,6606,0.0,0.0,0.0,0.0
349,6606,0.0,0.0,0.0,0.0
350,6606,0.0,0.0,0.0,0.0
351,6606,0.0,0.0,0.0,0.0
352,6606,0.0,0.0,0.0,0.0
353,6606,0.0,0.0,0.0,0.0
354,6606,0.0,0.0,0.0,0.0
355,6606,0.0,0.0,0.0,0.0
356,6606,0.0,0.0,0.0,0.0
357,6606,0.0,0.0,0.0,0.0
358,6606,0.0,0.0,0.0,0.0
359,6606,0.0,0.0,0.0,0.0
360,9858,0.0,0.0,0.0,0.0
361,9858,0.0,0.0,0.0,0.0
362,9858,0.0,0.0,0.0,0.0
363,9858,0.0,0.0,0.0,0.0
364,9858,0.0,0.0,0.0,0.0
365,9858,0.0,0.0,0.0,0.0
366,9858,0.0,0.0,0.0,0.0
367,9858,0.0,0.0,0.0,0.0
368,9858,0.0,0.0,0.0,0.0
369,9858,0.0,0.0,0.0,0.0
370,9858,0.0,0.0,0.0,0.0
371,9858,0.0,0.0,0.0,0.0
372,1088,15.69,-0.009999999999999787,-2.9399999999999995,14.18
373,1088,14.18,-1.4000000000000004,-5.34,13.79
374,1088,13.79,-1.6900000000000013,-5.350000000000001,14.15
375,1088,14.15,-1.5399999999999991,-3.7299999999999986,13.5
376,1088,13.5,-0.6799999999999997,-3.0199999999999996,12.76
377,1088,12.76,-1.0299999999999994,-3.5999999999999996,13.35
378,1088,13.35,-0.8000000000000007,-2.820000000000002,12.84
379,1088,12.84,-0.6600000000000001,-2.42,13.38
380,1088,13.38,0.620000000000001,-2.8599999999999977,13.76
381,1088,13.76,0.41000000000000014,-1.9399999999999995,14.72
382,1088,14.72,1.8800000000000008,-0.8599999999999994,14.75
383,1088,14.75,1.3699999999999992,-0.7300000000000004,14.93
384,0123,1.77,0.040000000000000036,0.2650000000000001,1.655
385,0123,1.655,-0.03499999999999992,0.07499999999999996,1.45
386,0123,1.45,-0.28,-0.3700000000000001,1.44
387,0123,1.44,-0.33000000000000007,-0.47,1.42
388,0123,1.42,-0.2350000000000001,-0.3500000000000001,1.42
389,0123,1.42,-0.030000000000000027,-0.31000000000000005,1.48
390,0123,1.48,0.040000000000000036,-0.375,1.47
391,0123,1.47,0.050000000000000044,-0.26,1.48
392,0123,1.48,0.06000000000000005,-0.25,1.54
393,0123,1.54,0.06000000000000005,-0.18999999999999995,1.58
394,0123,1.58,0.1100000000000001,-0.10999999999999988,1.56
395,0123,1.56,0.08000000000000007,-0.16999999999999993,1.555
396,9626,0.0,0.0,0.0,0.0
397,9626,0.0,0.0,0.0,0.0
398,9626,0.0,0.0,0.0,0.0
399,9626,0.0,0.0,0.0,0.0
400,9626,0.0,0.0,0.0,0.0
401,9626,0.0,0.0,0.0,0.0
402,9626,0.0,0.0,0.0,0.0
403,9626,0.0,0.0,0.0,0.0
404,9626,0.0,0.0,0.0,0.0
405,9626,0.0,0.0,0.0,0.0
406,9626,0.0,0.0,0.0,0.0
407,9626,0.0,0.0,0.0,0.0
408,6886,13.8,1.700000000000001,0.16999999999999993,13.57
409,6886,13.57,1.4100000000000001,-2.209999999999999,11.69
410,6886,11.69,-1.2800000000000011,-4.01,12.6
411,6886,12.6,-1.200000000000001,-2.880000000000001,12.14
412,6886,12.14,-1.4299999999999997,-0.5999999999999996,12.6
413,6886,12.6,0.9100000000000001,0.3200000000000003,14.66
414,6886,14.66,2.0600000000000005,1.4600000000000009,14.08
415,6886,14.08,1.9399999999999995,2.49,12.69
416,6886,12.69,0.08999999999999986,0.15000000000000036,12.89
417,6886,12.89,-1.7699999999999996,0.7900000000000009,12.32
418,6886,12.32,-1.7599999999999998,0.16000000000000014,11.84
419,6886,11.84,-0.8499999999999996,-1.1300000000000008,12.98
420,0696,18.63,1.5500000000000007,-1.4450000000000003,17.39
421,0696,17.39,-0.41000000000000014,-5.41,14.23
422,0696,14.23,-4.780000000000001,-8.02,13.8
423,0696,13.8,-4.829999999999998,-5.899999999999999,13.52
424,0696,13.52,-3.870000000000001,-4.199999999999999,15.2
425,0696,15.2,0.9699999999999989,-0.5,14.33
426,0696,14.33,0.5299999999999994,-1.9399999999999995,15.34
427,0696,15.34,1.8200000000000003,0.2699999999999996,16.79
428,0696,16.79,1.5899999999999999,0.34999999999999787,16.24
429,0696,16.24,1.9099999999999984,-0.8399999999999999,18.54
430,0696,18.54,3.1999999999999993,0.7399999999999984,18.59
431,0696,18.59,1.8000000000000007,-0.4200000000000017,18.73
432,2202,32.175,3.5749999999999957,3.924999999999997,30.35
433,2202,30.35,1.6000000000000014,0.05000000000000071,27.35
434,2202,27.35,-3.299999999999997,-3.8999999999999986,25.5
435,2202,25.5,-6.674999999999997,-7.799999999999997,25.0
436,2202,25.0,-5.350000000000001,-3.5500000000000007,25.1
437,2202,25.1,-2.25,-4.049999999999997,25.975
438,2202,25.975,0.4750000000000014,-4.949999999999999,25.3
439,2202,25.3,0.3000000000000007,-2.2749999999999986,24.3
440,2202,24.3,-0.8000000000000007,-3.6499999999999986,23.95
441,2202,23.95,-2.025000000000002,-4.650000000000002,28.4
442,2202,28.4,3.099999999999998,-0.3500000000000014,26.4
443,2202,26.4,2.099999999999998,-4.25,29.325
444,2018,64.425,18.474999999999994,18.474999999999994,57.275
445,2018,57.275,4.524999999999999,6.424999999999997,41.3
446,2018,41.3,-24.25,-5.450000000000003,39.175
447,2018,39.175,-25.25,-13.425000000000004,39.925
448,2018,39.925,-17.35,-4.125,43.15
449,2018,43.15,1.8500000000000014,0.44999999999999574,57.475
450,2018,57.475,18.300000000000004,13.875,56.5
451,2018,56.5,16.575000000000003,19.950000000000003,45.725
452,2018,45.725,2.575000000000003,4.774999999999999,43.6
453,2018,43.6,-13.875,-2.3500000000000014,42.7
454,2018,42.7,-13.799999999999997,-10.049999999999997,42.825
455,2018,42.825,-2.8999999999999986,-22.724999999999994,45.175
456,2160,0.0,0.0,0.0,0.0
457,2160,0.0,0.0,0.0,0.0
458,2160,0.0,0.0,0.0,0.0
459,2160,0.0,0.0,0.0,0.0
460,2160,0.0,0.0,0.0,0.0
461,2160,0.0,0.0,0.0,0.0
462,2160,0.0,0.0,0.0,0.0
463,2160,0.0,0.0,0.0,0.0
464,2160,0.0,0.0,0.0,0.0
465,2160,0.0,0.0,0.0,0.0
466,2160,0.0,0.0,0.0,0.0
467,2160,0.0,0.0,0.0,0.0
468,3993,3.4,0.8500000000000001,0.4750000000000001,3.275
469,3993,3.275,0.685,-0.10499999999999998,2.4
470,3993,2.4,-0.565,-1.04,2.32
471,3993,2.32,-1.08,-1.1700000000000004,2.4
472,3993,2.4,-0.875,-0.14000000000000012,2.56
473,3993,2.56,0.16000000000000014,0.10000000000000009,3.14
474,3993,3.14,0.8200000000000003,0.8000000000000003,3.22
475,3993,3.22,0.8200000000000003,0.9950000000000001,3.005
476,3993,3.005,0.44499999999999984,0.43500000000000005,2.85
477,3993,2.85,-0.29000000000000004,0.30000000000000027,3.41
478,3993,3.41,0.18999999999999995,0.8200000000000003,3.99
479,3993,3.99,0.9850000000000003,1.0250000000000004,5.56
480,0168,49.175,2.424999999999997,15.349999999999994,43.8
481,0168,43.8,-5.600000000000001,9.25,39.875
482,0168,39.875,-10.799999999999997,6.225000000000001,42.95
483,0168,42.95,-6.224999999999994,-3.299999999999997,50.6
484,0168,50.6,6.800000000000004,1.75,55.6
485,0168,55.6,15.725000000000001,7.200000000000003,66.175
486,0168,66.175,23.224999999999994,17.799999999999997,67.45
487,0168,67.45,16.85,17.575000000000003,64.025
488,0168,64.025,8.425000000000004,14.875000000000007,64.725
489,0168,64.725,-1.4500000000000028,17.974999999999994,69.9
490,0168,69.9,2.450000000000003,20.500000000000007,78.05
491,0168,78.05,14.024999999999991,27.375,79.95
492,0179,17.61,3.49,0.7199999999999989,18.68
493,0179,18.68,1.0399999999999991,-0.4800000000000004,13.33
494,0179,13.33,-4.209999999999999,-5.470000000000001,13.3
